code;text
622a;Gruppeterapi per gang (det godtgjøres bare for behandling av inntil 8 personer)
622b;Tillegg per person
623a;Psykoterapeutisk familiearbeid minst 1/2 time
623b;Psykoterapeutisk familiearbeid minst 1 time
623c;Psykoterapeutisk familiearbeid minst 1 1/2 time
623d;Psykoterapeutisk familiearbeid minst 2 timer
624a;Tillegg for medisinsk vurdering hos spesialist i psykiatri eller barnepsy- kiatri i forbindelse med psykoterapeutisk arbeid, per gang (for 1/2 time) Ugyldig takstkombinasjon: 622a, 622b, 624b
624b;Tillegg for medisinsk vurdering hos spesialist i psykiatri eller barnepsy- kiatri i forbindelse med psykoterapeutisk arbeid, per gang (for behand- ling ut over 1/2 time)
625a;Grundig personlighetsvurdering av ny pasient hos spesialist i psykiatri
625b;Senere personlighetsvurdering hos spesialist i psykiatri.
651a;Nødvendig samtale med foreldre/foresatte ved pediatriske problem- stillinger: Skoleproblemer, mobbing, atferdsvansker, innvandrer/flykt- ningfamilie, søvnproblemer, enurese/enkoprese,  hodepine, magesmerter, epilepsi, cerebral parese, mental retardasjon, atopiske sykdommer (for første halvtime).
651b;Nødvendig samtale med foreldre/foresatte ved pediatriske problem- stillinger: Skoleproblemer, mobbing, atferdsvansker, innvandrer/flykt- ningfamilie, søvnproblemer, enurese/encoprese,  hodepine, magesmerter, epilepsi, cerebral parese, mental retardasjon, atopiske sykdommer  (for senere påbegynt halvtime).
701a;Taking av prøver til laboratorieundersøkelse på legens kontor eller inn- sending til medisinsk laboratorium. (Gjelder kun prøver som refunderes av trygden)
701c;Prøveinnsending, per innsending utover første som nevnt i 701a
701d;Innsending av positiv, inkubert urinprøve
704j;Blod  i fæces
704k;Trichomonas vaginalis i sekret og “clue cells”
705a;Blod  i fæces (prøve foretatt hjemme med utlevert impregnert materiell. Minst
705g;Manuell fremstilling og farging av blodutstryk. Oversiktsmikroskopi av blod i farget preparat eller manuell differensialtelling
705h;Prøvetaking  til chlamydiaundersøkelse
705i;Skabbmidd eller sopp
705j;Mikroskopisk undersøkelse av tørket/fiksert og farget preparat med spesifikk fargemetode, både mikrober og eosinofili
705k;Immunologisk CRP-test
705l;Prøvetaking til direkte  immunfluorescens for Herpes
706f;Hematologisk analyse med celleteller (trombocyttmåling, differensialtelling og
706h;Immunologisk graviditetstest/HCG-test
706i;Immunologisk test for mikroalbuminuri
706j;Immunologisk test for blod fra nedre del av tarmen
706k;Immunologisk test for bakterieantigen (streptokokker)
706l;Immunologisk test for virusantigen (mononukleose)
708a;Glukose tørrkjemisk analyse  (reflektometrisk/fotometrisk avlesing
708b;Analyse av ALAT og GT
708c;Totalkolesterol
708d;Analyse av kreatinin
708e;Analyse av kalium
731a;Grampreparat eller KOH-preparat som egen undersøkelse
734a;Dyrking av blodkulturer, patogene tarmbakterier, anaerobe bakterier, my- kobakterier, muggsopper, dermatofytter
743b;Fremstilling og gransking av cytologiske preparater  (unntatt cervikovaginalt utstryk), inntil 4 glass
K01a;Kataraktoperasjon, inntil 500 operasjoner per kalenderår. Benyttes godkjent vikar, gjelder antallsbegrensningen  for hjemmelshaver  og vikar til sammen.
K01d;Medisinsk indisert øyelokkoperasjon, 1 øyelokk
K01e;Medisinsk indisert øyelokkoperasjon,  2 øyelokk
K02a;Tonsillektomi. Taksten kan benyttes 1 gang per pasient
K02b;Adenotomi
K02c;Paracentese med ventilasjonsrør i narkose
K02d;Adenotomi ved samtidig paracentese  med ventilasjonsrør
K02e;Tonsillektomi ved samtidig paracentese med ventilasjonsrør
K02f;Tonsillektomi ved samtidig adenotomi
K02g;Tonsillektomi ved samtidig adenotomi og paracentese  med ventilasjonsrør Ugyldig takstkombinasjon: Takstene K02a/K02g er gjensidig utelukkende. Bortsett fra 3ad er alle takster ugyldige.
K05a;Diagnostisk artroskopi
K05b;Terapeutisk artroskopi i kne
K05c;Terapeutisk artroskopi i skulder
